,Country,Continent,Year,"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Average Life Expectancy
47,Algeria,AF,2007,74.957,72.391,73.674
48,Algeria,AF,2008,75.314,72.798,74.056
49,Algeria,AF,2009,75.634,73.16199999999999,74.398
50,Algeria,AF,2010,75.918,73.48100000000001,74.6995
51,Algeria,AF,2011,76.17399999999999,73.76,74.967
52,Algeria,AF,2012,76.41199999999999,74.009,75.2105
53,Algeria,AF,2013,76.64399999999999,74.23899999999999,75.44149999999999
54,Algeria,AF,2014,76.873,74.456,75.6645
55,Algeria,AF,2015,77.10300000000001,74.667,75.885
56,Algeria,AF,2016,77.333,74.873,76.10300000000001
57,Angola,AF,1960,34.736999999999995,31.787,33.262
58,Angola,AF,1961,35.07,32.098,33.584
59,Angola,AF,1962,35.421,32.428000000000004,33.9245
60,Angola,AF,1963,35.789,32.774,34.2815
61,Angola,AF,1964,36.173,33.135999999999996,34.6545
62,Angola,AF,1965,36.568000000000005,33.510999999999996,35.039500000000004
63,Angola,AF,1966,36.971,33.897,35.434
64,Angola,AF,1967,37.379,34.292,35.835499999999996
65,Angola,AF,1968,37.787,34.693000000000005,36.24
66,Angola,AF,1969,38.194,35.096,36.644999999999996
67,Angola,AF,1970,38.601,35.503,37.052
68,Angola,AF,1971,39.010999999999996,35.916,37.463499999999996
69,Angola,AF,1972,39.426,36.336,37.881
70,Angola,AF,1973,39.843,36.756,38.2995
71,Angola,AF,1974,40.258,37.168,38.713
72,Angola,AF,1975,40.663000000000004,37.556999999999995,39.11
73,Angola,AF,1976,41.05,37.909,39.4795
74,Angola,AF,1977,41.412,38.211,39.811499999999995
75,Angola,AF,1978,41.742,38.461,40.1015
76,Angola,AF,1979,42.038999999999994,38.659,40.349
77,Angola,AF,1980,42.299,38.808,40.5535
78,Angola,AF,1981,42.52,38.919000000000004,40.719500000000004
79,Angola,AF,1982,42.71,39.009,40.8595
80,Angola,AF,1983,42.876999999999995,39.091,40.983999999999995
81,Angola,AF,1984,43.026,39.174,41.1
82,Angola,AF,1985,43.163000000000004,39.255,41.209
83,Angola,AF,1986,43.288999999999994,39.329,41.309
84,Angola,AF,1987,43.41,39.391,41.400499999999994
85,Angola,AF,1988,43.537,39.446,41.4915
86,Angola,AF,1989,43.681999999999995,39.507,41.5945
87,Angola,AF,1990,43.854,39.589,41.7215
88,Angola,AF,1991,44.056000000000004,39.707,41.8815
89,Angola,AF,1992,44.29600000000001,39.881,42.0885
90,Angola,AF,1993,44.588,40.126999999999995,42.3575
91,Angola,AF,1994,44.948,40.461999999999996,42.705
92,Angola,AF,1995,45.403,40.903,43.153
93,Angola,AF,1996,45.978,41.464,43.721000000000004
94,Angola,AF,1997,46.68,42.141000000000005,44.4105
95,Angola,AF,1998,47.508,42.923,45.215500000000006
96,Angola,AF,1999,48.453,43.802,46.1275
97,Angola,AF,2000,49.501999999999995,44.766999999999996,47.134499999999996
98,Angola,AF,2001,50.635,45.808,48.2215
99,Angola,AF,2002,51.818999999999996,46.903999999999996,49.36149999999999
100,Angola,AF,2003,53.023,48.031000000000006,50.527
101,Angola,AF,2004,54.222,49.167,51.694500000000005
102,Angola,AF,2005,55.403999999999996,50.29600000000001,52.85
103,Angola,AF,2006,56.568000000000005,51.412,53.99
104,Angola,AF,2007,57.714,52.508,55.111000000000004
105,Angola,AF,2008,58.836000000000006,53.571000000000005,56.203500000000005
106,Angola,AF,2009,59.911,54.581,57.246
107,Angola,AF,2010,60.908,55.506,58.207
108,Angola,AF,2011,61.795,56.321000000000005,59.05800000000001
109,Angola,AF,2012,62.556000000000004,57.016000000000005,59.786
110,Angola,AF,2013,63.188,57.592,60.39
111,Angola,AF,2014,63.695,58.056000000000004,60.8755
112,Angola,AF,2015,64.094,58.423,61.2585
113,Angola,AF,2016,64.411,58.717,61.564
114,Benin,AF,1960,37.773,36.823,37.298
115,Benin,AF,1961,38.27,37.233000000000004,37.75150000000001
116,Benin,AF,1962,38.773,37.641999999999996,38.207499999999996
117,Benin,AF,1963,39.288000000000004,38.05,38.669
118,Benin,AF,1964,39.82,38.458,39.138999999999996
119,Benin,AF,1965,40.375,38.861,39.617999999999995
120,Benin,AF,1966,40.959,39.255,40.107
121,Benin,AF,1967,41.571000000000005,39.637,40.604
122,Benin,AF,1968,42.21,40.008,41.109
123,Benin,AF,1969,42.873000000000005,40.368,41.62050000000001
124,Benin,AF,1970,43.558,40.726,42.141999999999996
125,Benin,AF,1971,44.265,41.086999999999996,42.676
126,Benin,AF,1972,44.985,41.458999999999996,43.221999999999994
127,Benin,AF,1973,45.71,41.843999999999994,43.777
128,Benin,AF,1974,46.428000000000004,42.243,44.3355
129,Benin,AF,1975,47.122,42.645,44.8835
130,Benin,AF,1976,47.773,43.034,45.4035
131,Benin,AF,1977,48.376000000000005,43.402,45.889
132,Benin,AF,1978,48.931999999999995,43.753,46.3425
133,Benin,AF,1979,49.445,44.097,46.771
134,Benin,AF,1980,49.934,44.458999999999996,47.1965
135,Benin,AF,1981,50.422,44.872,47.647
136,Benin,AF,1982,50.931999999999995,45.358999999999995,48.1455
137,Benin,AF,1983,51.476000000000006,45.935,48.7055
138,Benin,AF,1984,52.056999999999995,46.599,49.327999999999996
139,Benin,AF,1985,52.677,47.356,50.0165
140,Benin,AF,1986,53.331,48.202,50.7665
141,Benin,AF,1987,53.996,49.105,51.5505
142,Benin,AF,1988,54.645,50.023999999999994,52.3345
143,Benin,AF,1989,55.256,50.919,53.0875
144,Benin,AF,1990,55.795,51.732,53.7635
145,Benin,AF,1991,56.227,52.402,54.314499999999995
146,Benin,AF,1992,56.54,52.905,54.7225
147,Benin,AF,1993,56.739,53.238,54.9885
148,Benin,AF,1994,56.833,53.41,55.1215
149,Benin,AF,1995,56.848,53.455,55.1515
150,Benin,AF,1996,56.818000000000005,53.425,55.1215
151,Benin,AF,1997,56.785,53.388999999999996,55.086999999999996
152,Benin,AF,1998,56.788999999999994,53.403,55.096
153,Benin,AF,1999,56.854,53.498999999999995,55.1765
154,Benin,AF,2000,57.001000000000005,53.701,55.351
155,Benin,AF,2001,57.24100000000001,54.016000000000005,55.6285
156,Benin,AF,2002,57.559,54.415,55.986999999999995
157,Benin,AF,2003,57.933,54.86600000000001,56.3995
158,Benin,AF,2004,58.351000000000006,55.352,56.8515
159,Benin,AF,2005,58.793,55.85,57.3215
160,Benin,AF,2006,59.235,56.333999999999996,57.784499999999994
161,Benin,AF,2007,59.66,56.788000000000004,58.224000000000004
162,Benin,AF,2008,60.052,57.199,58.6255
163,Benin,AF,2009,60.403999999999996,57.559,58.9815
164,Benin,AF,2010,60.718,57.87,59.294
165,Benin,AF,2011,61.001999999999995,58.141000000000005,59.5715
166,Benin,AF,2012,61.273999999999994,58.391999999999996,59.833
167,Benin,AF,2013,61.547,58.637,60.092
168,Benin,AF,2014,61.825,58.883,60.354
169,Benin,AF,2015,62.11,59.132,60.620999999999995
170,Benin,AF,2016,62.398,59.382,60.89
171,Botswana,AF,1960,52.428000000000004,48.757,50.5925
172,Botswana,AF,1961,52.771,49.133,50.952
173,Botswana,AF,1962,53.102,49.496,51.299
174,Botswana,AF,1963,53.424,49.85,51.637
175,Botswana,AF,1964,53.745,50.199,51.971999999999994
176,Botswana,AF,1965,54.077,50.553999999999995,52.3155
177,Botswana,AF,1966,54.433,50.924,52.6785
178,Botswana,AF,1967,54.824,51.318000000000005,53.071
179,Botswana,AF,1968,55.258,51.743,53.5005
180,Botswana,AF,1969,55.739,52.203,53.971000000000004
181,Botswana,AF,1970,56.272,52.702,54.486999999999995
182,Botswana,AF,1971,56.86,53.245,55.052499999999995
183,Botswana,AF,1972,57.493,53.821999999999996,55.6575
184,Botswana,AF,1973,58.156000000000006,54.425,56.2905
185,Botswana,AF,1974,58.838,55.044,56.941
186,Botswana,AF,1975,59.525,55.67,57.5975
187,Botswana,AF,1976,60.207,56.297,58.251999999999995
188,Botswana,AF,1977,60.871,56.916000000000004,58.8935
189,Botswana,AF,1978,61.506,57.512,59.509
190,Botswana,AF,1979,62.097,58.073,60.085
191,Botswana,AF,1980,62.638999999999996,58.591,60.614999999999995
192,Botswana,AF,1981,63.13399999999999,59.065,61.09949999999999
193,Botswana,AF,1982,63.582,59.49,61.536
194,Botswana,AF,1983,63.976000000000006,59.854,61.915000000000006
195,Botswana,AF,1984,64.304,60.138999999999996,62.2215
196,Botswana,AF,1985,64.56,60.32899999999999,62.4445
197,Botswana,AF,1986,64.745,60.413000000000004,62.57900000000001
198,Botswana,AF,1987,64.845,60.378,62.6115
199,Botswana,AF,1988,64.836,60.205,62.5205
200,Botswana,AF,1989,64.687,59.872,62.2795
201,Botswana,AF,1990,64.32300000000001,59.321999999999996,61.822500000000005
202,Botswana,AF,1991,63.661,58.49,61.075500000000005
203,Botswana,AF,1992,62.681000000000004,57.373000000000005,60.027
204,Botswana,AF,1993,61.403999999999996,56.011,58.707499999999996
205,Botswana,AF,1994,59.888999999999996,54.468999999999994,57.178999999999995
206,Botswana,AF,1995,58.207,52.833999999999996,55.5205
207,Botswana,AF,1996,56.451,51.205,53.828
208,Botswana,AF,1997,54.746,49.696000000000005,52.221000000000004
209,Botswana,AF,1998,53.224,48.418,50.821
210,Botswana,AF,1999,51.99,47.457,49.7235
211,Botswana,AF,2000,51.163000000000004,46.906000000000006,49.03450000000001
212,Botswana,AF,2001,50.833,46.831,48.832
213,Botswana,AF,2002,50.985,47.195,49.09
214,Botswana,AF,2003,51.58,47.93600000000001,49.758
215,Botswana,AF,2004,52.57899999999999,49.001000000000005,50.79
216,Botswana,AF,2005,53.926,50.303000000000004,52.11450000000001
217,Botswana,AF,2006,55.538999999999994,51.74100000000001,53.64
218,Botswana,AF,2007,57.305,53.214,55.2595
219,Botswana,AF,2008,59.11,54.638000000000005,56.874
220,Botswana,AF,2009,60.868,55.961000000000006,58.414500000000004
221,Botswana,AF,2010,62.513999999999996,57.178000000000004,59.846000000000004
222,Botswana,AF,2011,64.013,58.321999999999996,61.167500000000004
223,Botswana,AF,2012,65.382,59.457,62.4195
224,Botswana,AF,2013,66.631,60.617,63.623999999999995
225,Botswana,AF,2014,67.744,61.79,64.767
226,Botswana,AF,2015,68.708,62.935,65.8215
227,Botswana,AF,2016,69.517,64.001,66.759
228,Burkina Faso,AF,1960,35.553000000000004,33.454,34.5035
229,Burkina Faso,AF,1961,36.025,33.904,34.9645
230,Burkina Faso,AF,1962,36.503,34.361,35.432
231,Burkina Faso,AF,1963,36.986,34.826,35.906
232,Burkina Faso,AF,1964,37.474000000000004,35.297,36.3855
233,Burkina Faso,AF,1965,37.961,35.768,36.8645
234,Burkina Faso,AF,1966,38.441,36.231,37.336
235,Burkina Faso,AF,1967,38.91,36.681,37.7955
236,Burkina Faso,AF,1968,39.37,37.118,38.244
237,Burkina Faso,AF,1969,39.824,37.547,38.6855
238,Burkina Faso,AF,1970,40.278,37.972,39.125
239,Burkina Faso,AF,1971,40.735,38.399,39.567
240,Burkina Faso,AF,1972,41.206,38.842,40.024
241,Burkina Faso,AF,1973,41.705,39.314,40.5095
242,Burkina Faso,AF,1974,42.242,39.83,41.036
243,Burkina Faso,AF,1975,42.85,40.422,41.635999999999996
244,Burkina Faso,AF,1976,43.56100000000001,41.125,42.343
245,Burkina Faso,AF,1977,44.38,41.94,43.16
246,Burkina Faso,AF,1978,45.288000000000004,42.851000000000006,44.069500000000005
247,Burkina Faso,AF,1979,46.257,43.82899999999999,45.04299999999999
248,Burkina Faso,AF,1980,47.233999999999995,44.82,46.027
249,Burkina Faso,AF,1981,48.153999999999996,45.761,46.957499999999996
250,Burkina Faso,AF,1982,48.961999999999996,46.595,47.778499999999994
251,Burkina Faso,AF,1983,49.619,47.282,48.4505
252,Burkina Faso,AF,1984,50.106,47.799,48.9525
253,Burkina Faso,AF,1985,50.418,48.14,49.278999999999996
254,Burkina Faso,AF,1986,50.571000000000005,48.318999999999996,49.445
255,Burkina Faso,AF,1987,50.61600000000001,48.383,49.499500000000005
256,Burkina Faso,AF,1988,50.601000000000006,48.379,49.49
257,Burkina Faso,AF,1989,50.559,48.335,49.447
258,Burkina Faso,AF,1990,50.516000000000005,48.27,49.393
259,Burkina Faso,AF,1991,50.494,48.195,49.3445
260,Burkina Faso,AF,1992,50.498000000000005,48.11600000000001,49.307
261,Burkina Faso,AF,1993,50.534,48.04600000000001,49.290000000000006
262,Burkina Faso,AF,1994,50.613,48.006,49.3095
263,Burkina Faso,AF,1995,50.733999999999995,48.013000000000005,49.3735
264,Burkina Faso,AF,1996,50.887,48.083,49.485
265,Burkina Faso,AF,1997,51.06,48.221000000000004,49.6405
266,Burkina Faso,AF,1998,51.248999999999995,48.433,49.840999999999994
267,Burkina Faso,AF,1999,51.461000000000006,48.727,50.094
268,Burkina Faso,AF,2000,51.711999999999996,49.117,50.4145
269,Burkina Faso,AF,2001,52.023,49.613,50.818
270,Burkina Faso,AF,2002,52.409,50.208,51.308499999999995
271,Burkina Faso,AF,2003,52.875,50.888000000000005,51.8815
272,Burkina Faso,AF,2004,53.42100000000001,51.637,52.529
273,Burkina Faso,AF,2005,54.04,52.43600000000001,53.238
274,Burkina Faso,AF,2006,54.721000000000004,53.265,53.993
275,Burkina Faso,AF,2007,55.442,54.102,54.772
276,Burkina Faso,AF,2008,56.178000000000004,54.924,55.551
277,Burkina Faso,AF,2009,56.909,55.71,56.3095
278,Burkina Faso,AF,2010,57.61600000000001,56.442,57.029
279,Burkina Faso,AF,2011,58.285,57.106,57.695499999999996
280,Burkina Faso,AF,2012,58.912,57.708999999999996,58.3105
281,Burkina Faso,AF,2013,59.496,58.255,58.8755
282,Burkina Faso,AF,2014,60.035,58.747,59.391
283,Burkina Faso,AF,2015,60.531000000000006,59.191,59.861000000000004
284,Burkina Faso,AF,2016,60.992,59.598,60.295
285,Burundi,AF,1960,42.851000000000006,39.698,41.2745
286,Burundi,AF,1961,43.163999999999994,40.004,41.583999999999996
287,Burundi,AF,1962,43.482,40.316,41.899
288,Burundi,AF,1963,43.803000000000004,40.63,42.2165
289,Burundi,AF,1964,44.121,40.941,42.531000000000006
290,Burundi,AF,1965,44.422,41.236000000000004,42.829
291,Burundi,AF,1966,44.69,41.498000000000005,43.094
292,Burundi,AF,1967,44.917,41.721000000000004,43.319
293,Burundi,AF,1968,45.107,41.907,43.507
294,Burundi,AF,1969,45.268,42.065,43.6665
295,Burundi,AF,1970,45.423,42.218999999999994,43.821
296,Burundi,AF,1971,45.601000000000006,42.397,43.999
297,Burundi,AF,1972,45.825,42.623000000000005,44.224000000000004
298,Burundi,AF,1973,46.111000000000004,42.91,44.5105
299,Burundi,AF,1974,46.458,43.257,44.8575
300,Burundi,AF,1975,46.861000000000004,43.655,45.258
301,Burundi,AF,1976,47.303000000000004,44.082,45.6925
302,Burundi,AF,1977,47.755,44.50899999999999,46.132
303,Burundi,AF,1978,48.193999999999996,44.912,46.553
304,Burundi,AF,1979,48.606,45.28,46.943
305,Burundi,AF,1980,48.992,45.615,47.3035
306,Burundi,AF,1981,49.361000000000004,45.931999999999995,47.6465
307,Burundi,AF,1982,49.72,46.243,47.9815
308,Burundi,AF,1983,50.06399999999999,46.548,48.306
309,Burundi,AF,1984,50.376999999999995,46.833999999999996,48.60549999999999
310,Burundi,AF,1985,50.608999999999995,47.056000000000004,48.832499999999996
311,Burundi,AF,1986,50.701,47.155,48.928
312,Burundi,AF,1987,50.632,47.11,48.870999999999995
313,Burundi,AF,1988,50.415,46.928999999999995,48.672
314,Burundi,AF,1989,50.088,46.646,48.367000000000004
315,Burundi,AF,1990,49.738,46.345,48.0415
316,Burundi,AF,1991,49.477,46.13,47.8035
317,Burundi,AF,1992,49.393,46.085,47.739000000000004
318,Burundi,AF,1993,49.535,46.254,47.894499999999994
319,Burundi,AF,1994,49.907,46.641999999999996,48.274499999999996
320,Burundi,AF,1995,50.468999999999994,47.205,48.836999999999996
321,Burundi,AF,1996,51.138000000000005,47.861999999999995,49.5
322,Burundi,AF,1997,51.806999999999995,48.511,50.159
323,Burundi,AF,1998,52.393,49.073,50.733000000000004
324,Burundi,AF,1999,52.864,49.518,51.191
325,Burundi,AF,2000,53.213,49.845,51.528999999999996
326,Burundi,AF,2001,53.461000000000006,50.07899999999999,51.769999999999996
327,Burundi,AF,2002,53.668,50.281000000000006,51.974500000000006
328,Burundi,AF,2003,53.886,50.501000000000005,52.1935
329,Burundi,AF,2004,54.13399999999999,50.756,52.44499999999999
330,Burundi,AF,2005,54.433,51.06,52.7465
331,Burundi,AF,2006,54.795,51.415,53.105000000000004
332,Burundi,AF,2007,55.211000000000006,51.805,53.508
333,Burundi,AF,2008,55.67100000000001,52.217,53.944
334,Burundi,AF,2009,56.167,52.643,54.405
335,Burundi,AF,2010,56.685,53.077,54.881
336,Burundi,AF,2011,57.208,53.511,55.3595
337,Burundi,AF,2012,57.72,53.938,55.829
338,Burundi,AF,2013,58.208,54.355,56.281499999999994
339,Burundi,AF,2014,58.666000000000004,54.756,56.711
340,Burundi,AF,2015,59.092,55.143,57.1175
341,Burundi,AF,2016,59.492,55.516999999999996,57.50449999999999
342,Cabo Verde,AF,1960,50.078,47.693000000000005,48.88550000000001
343,Cabo Verde,AF,1961,50.288000000000004,47.867,49.0775
344,Cabo Verde,AF,1962,50.582,48.123000000000005,49.352500000000006
345,Cabo Verde,AF,1963,50.971000000000004,48.471000000000004,49.721000000000004
346,Cabo Verde,AF,1964,51.45399999999999,48.912,50.18299999999999
347,Cabo Verde,AF,1965,52.011,49.426,50.718500000000006
348,Cabo Verde,AF,1966,52.61,49.98,51.295
349,Cabo Verde,AF,1967,53.218,50.542,51.88
350,Cabo Verde,AF,1968,53.816,51.095,52.4555
351,Cabo Verde,AF,1969,54.407,51.638000000000005,53.0225
352,Cabo Verde,AF,1970,55.02,52.205,53.6125
353,Cabo Verde,AF,1971,55.705,52.841,54.272999999999996
354,Cabo Verde,AF,1972,56.492,53.58,55.036
355,Cabo Verde,AF,1973,57.391000000000005,54.428999999999995,55.91
356,Cabo Verde,AF,1974,58.379,55.369,56.873999999999995
357,Cabo Verde,AF,1975,59.407,56.352,57.87949999999999
358,Cabo Verde,AF,1976,60.409,57.313,58.861000000000004
359,Cabo Verde,AF,1977,61.32,58.192,59.756
360,Cabo Verde,AF,1978,62.095,58.942,60.5185
361,Cabo Verde,AF,1979,62.72,59.549,61.1345
362,Cabo Verde,AF,1980,63.2,60.018,61.609
363,Cabo Verde,AF,1981,63.562,60.376000000000005,61.969
364,Cabo Verde,AF,1982,63.864,60.677,62.2705
365,Cabo Verde,AF,1983,64.15100000000001,60.964,62.557500000000005
366,Cabo Verde,AF,1984,64.446,61.25899999999999,62.85249999999999
367,Cabo Verde,AF,1985,64.758,61.57,63.164
368,Cabo Verde,AF,1986,65.085,61.896,63.4905
369,Cabo Verde,AF,1987,65.413,62.223,63.818
370,Cabo Verde,AF,1988,65.734,62.543,64.1385
371,Cabo Verde,AF,1989,66.05199999999999,62.861000000000004,64.4565
372,Cabo Verde,AF,1990,66.37100000000001,63.18,64.77550000000001
373,Cabo Verde,AF,1991,66.695,63.506,65.1005
374,Cabo Verde,AF,1992,67.03,63.843999999999994,65.437
375,Cabo Verde,AF,1993,67.385,64.202,65.7935
376,Cabo Verde,AF,1994,67.767,64.587,66.17699999999999
377,Cabo Verde,AF,1995,68.196,65.01899999999999,66.60749999999999
378,Cabo Verde,AF,1996,68.694,65.518,67.106
379,Cabo Verde,AF,1997,69.263,66.084,67.6735
380,Cabo Verde,AF,1998,69.891,66.705,68.298
381,Cabo Verde,AF,1999,70.556,67.358,68.957
382,Cabo Verde,AF,2000,71.22,68.006,69.613
383,Cabo Verde,AF,2001,71.837,68.602,70.21950000000001
384,Cabo Verde,AF,2002,72.368,69.109,70.73849999999999
385,Cabo Verde,AF,2003,72.791,69.505,71.148
386,Cabo Verde,AF,2004,73.098,69.78,71.439
387,Cabo Verde,AF,2005,73.294,69.939,71.6165
388,Cabo Verde,AF,2006,73.40100000000001,70.002,71.70150000000001
389,Cabo Verde,AF,2007,73.459,70.008,71.73349999999999
390,Cabo Verde,AF,2008,73.505,69.994,71.7495
391,Cabo Verde,AF,2009,73.56,69.984,71.77199999999999
392,Cabo Verde,AF,2010,73.642,69.99600000000001,71.819
393,Cabo Verde,AF,2011,73.758,70.041,71.89949999999999
394,Cabo Verde,AF,2012,73.902,70.116,72.009
395,Cabo Verde,AF,2013,74.069,70.218,72.1435
396,Cabo Verde,AF,2014,74.257,70.347,72.30199999999999
397,Cabo Verde,AF,2015,74.465,70.502,72.48349999999999
398,Cabo Verde,AF,2016,74.687,70.676,72.6815
399,Cameroon,AF,1960,42.878,40.234,41.556
400,Cameroon,AF,1961,43.316,40.679,41.9975
401,Cameroon,AF,1962,43.751999999999995,41.123999999999995,42.437999999999995
402,Cameroon,AF,1963,44.185,41.566,42.8755
403,Cameroon,AF,1964,44.61600000000001,42.005,43.310500000000005
404,Cameroon,AF,1965,45.052,42.442,43.747
405,Cameroon,AF,1966,45.501999999999995,42.879,44.1905
406,Cameroon,AF,1967,45.973,43.318999999999996,44.646
407,Cameroon,AF,1968,46.468,43.766999999999996,45.1175
408,Cameroon,AF,1969,46.988,44.223,45.6055
409,Cameroon,AF,1970,47.53,44.693000000000005,46.11150000000001
410,Cameroon,AF,1971,48.091,45.18,46.6355
411,Cameroon,AF,1972,48.66,45.684,47.172
412,Cameroon,AF,1973,49.228,46.201,47.7145
413,Cameroon,AF,1974,49.788000000000004,46.726000000000006,48.257000000000005
414,Cameroon,AF,1975,50.333999999999996,47.253,48.793499999999995
415,Cameroon,AF,1976,50.865,47.778,49.3215
416,Cameroon,AF,1977,51.38,48.291000000000004,49.8355
417,Cameroon,AF,1978,51.873999999999995,48.783,50.3285
418,Cameroon,AF,1979,52.339,49.245,50.792
419,Cameroon,AF,1980,52.772,49.67100000000001,51.221500000000006
420,Cameroon,AF,1981,53.172,50.056999999999995,51.61449999999999
421,Cameroon,AF,1982,53.534,50.403,51.9685
422,Cameroon,AF,1983,53.851000000000006,50.703,52.277
423,Cameroon,AF,1984,54.108999999999995,50.949,52.528999999999996
424,Cameroon,AF,1985,54.288999999999994,51.126999999999995,52.708
425,Cameroon,AF,1986,54.372,51.222,52.797
426,Cameroon,AF,1987,54.349,51.233000000000004,52.791
427,Cameroon,AF,1988,54.221000000000004,51.159,52.69
428,Cameroon,AF,1989,53.992,51.008,52.5
429,Cameroon,AF,1990,53.66,50.778,52.218999999999994
430,Cameroon,AF,1991,53.223,50.466,51.8445
431,Cameroon,AF,1992,52.706,50.093,51.3995
432,Cameroon,AF,1993,52.147,49.68899999999999,50.91799999999999
433,Cameroon,AF,1994,51.591,49.288999999999994,50.44
434,Cameroon,AF,1995,51.095,48.943999999999996,50.019499999999994
435,Cameroon,AF,1996,50.718999999999994,48.701,49.709999999999994
436,Cameroon,AF,1997,50.497,48.588,49.542500000000004
437,Cameroon,AF,1998,50.449,48.623000000000005,49.536
438,Cameroon,AF,1999,50.582,48.81100000000001,49.6965
439,Cameroon,AF,2000,50.893,49.148999999999994,50.021
440,Cameroon,AF,2001,51.357,49.621,50.489000000000004
441,Cameroon,AF,2002,51.924,50.181999999999995,51.053
442,Cameroon,AF,2003,52.543,50.788000000000004,51.6655
443,Cameroon,AF,2004,53.181999999999995,51.409,52.2955
444,Cameroon,AF,2005,53.813,52.00899999999999,52.911
445,Cameroon,AF,2006,54.418,52.563,53.4905
446,Cameroon,AF,2007,54.998999999999995,53.06399999999999,54.031499999999994
447,Cameroon,AF,2008,55.555,53.516000000000005,54.5355
448,Cameroon,AF,2009,56.08,53.918,54.998999999999995
449,Cameroon,AF,2010,56.571000000000005,54.287,55.429
450,Cameroon,AF,2011,57.03,54.646,55.838
451,Cameroon,AF,2012,57.47,55.025,56.2475
452,Cameroon,AF,2013,57.903,55.441,56.672
453,Cameroon,AF,2014,58.335,55.9,57.1175
454,Cameroon,AF,2015,58.775,56.398,57.5865
455,Cameroon,AF,2016,59.232,56.922,58.077
456,Central African Republic,AF,1960,38.094,34.948,36.521
457,Central African Republic,AF,1961,38.525,35.344,36.9345
458,Central African Republic,AF,1962,38.966,35.75,37.358000000000004
459,Central African Republic,AF,1963,39.426,36.174,37.8
460,Central African Republic,AF,1964,39.911,36.62,38.2655
461,Central African Republic,AF,1965,40.433,37.1,38.7665
462,Central African Republic,AF,1966,41.005,37.623000000000005,39.31400000000001
463,Central African Republic,AF,1967,41.63,38.191,39.9105
464,Central African Republic,AF,1968,42.308,38.803000000000004,40.5555
465,Central African Republic,AF,1969,43.035,39.457,41.245999999999995
466,Central African Republic,AF,1970,43.808,40.152,41.980000000000004
467,Central African Republic,AF,1971,44.622,40.887,42.7545
468,Central African Republic,AF,1972,45.461000000000006,41.648999999999994,43.555
469,Central African Republic,AF,1973,46.306000000000004,42.42100000000001,44.3635
470,Central African Republic,AF,1974,47.14,43.184,45.162
471,Central African Republic,AF,1975,47.946000000000005,43.919,45.932500000000005
472,Central African Republic,AF,1976,48.713,44.608000000000004,46.6605
